#	Account	OAX	OAX Subtotal
1096	0xfb9a79d649b742fef6e1f7c036987198e2283162	1029.64068	93334495.93
1097	0x664f816d1cddbd3fb1128abb2fbcca757baf7ef9	957.36	93335453.29
1098	0x99ae0a287138fa3bf6138c55648e9e338f2d531f	1184.715346	93336638.01
1099	0x3310406122ee607463c844ec61fb38222ee06c5d	191.472	93336829.48
1100	0x3381b2e75086d113daaad7bf7434f8332331a348	4786.8	93341616.28
1101	0x44494ff52ca8be58a80fa8ad5c2055237d860155	1196.7	93342812.98
1102	0xd47f98b39907f344ef058f6561d5bc0fd42c6740	785.0352	93343598.02
1103	0x235d6e2d599df935da847b5662443653957d14a1	1073.20056	93344671.22
1104	0xbfc78690734ca9955a8c883e9918b80b7d1d9c08	478.68	93345149.9
1105	0xbc75d134d4ed07961c97b8864474436798bb97f8	3829.44	93348979.34
1106	0xd100af110d1a9d4968ba5c765aa37cc95a2c6ada	957.36	93349936.7
1107	0x57481d000ac8cdd965c078d79ab9a4be4093054a	240.488832	93350177.19
1108	0x00569bf1b519f582da8ed39ed020b160dfede520	478.68	93350655.87
1109	0xcca14b4db84295d1ee91ea849e1da17b2675f215	478.68	93351134.55
1110	0x4e2b10fdc68fdd35bb85909f1727fd90f4df0795	119.67	93351254.22
1111	0x7d41740d6772fd1871a9909a66ec71d4bf7fd51e	555.2688	93351809.48
1112	0xd1193c7b592482e275024f5cb0a16cfdd62d0afd	1196.7	93353006.18
1113	0xb62501495f4143435033bea49e8bd7fbb8b47430	9094.92	93362101.1
1114	0x05683848c6b06b18f2aba5ed01ecb6a9a8108a3e	957.36	93363058.46
1115	0x0ac6178df3a1c6910239e2e6e917465735e0ade0	47.868	93363106.33
1116	0x54735d8666d9e84376c910f2e32a4af79ee48120	4308.12	93367414.45
1117	0x489b88d42628fcae059018d47aa9dba420c9abd2	1915.989356	93369330.44
1118	0x002848284eb655a5a99250ffbb09605b8e624261	2393.4	93371723.84
1119	0x0050ea391908166f958112183c709b4aaab168fc	6940.86	93378664.7
1120	0x68665558a5c0d302b20bd8142dcdf3a59947c34b	990.8676	93379655.57
1121	0x03fe00d55a4af6510fc2de741574a86608d1117e	87.31878078	93379742.89
1122	0xb7edcf7b9f545bb267efeb44c01ca811f120d122	478.68	93380221.57
1123	0x2553a9aa6cdb203895a904e98f6d2437be0805ce	461.9262	93380683.49
1124	0xcc369efcda35691cab9aab0ac4ae87179a5b5567	9573.6	93390257.09
1125	0xf6af742d17e9fbf123332ecc88c079eb2cb28518	188.2314441	93390445.33
1126	0xa0fd28192487df8e328fa9658d0d71de333514f5	1549.700223	93391995.03
1127	0x4d42f2598fdb3f15a22ed80b0d9014d235cd687f	1914.72	93393909.75
1128	0x0da8b8ba342526c661bc04d64420d7f224e16df8	1335.5172	93395245.26
1129	0xdef1582848206ee65535db4a3cc52058fe54d1ea	478.68	93395723.94
1130	0x31a204f032d84b4a20913b3f9954a5e5b731108d	239.34	93395963.28
1131	0x9d09c0c4993129080a0824d7da11ad1e685e725b	2872.08	93398835.36
1132	0xdee68c8b5b594feac6eb5fd761a058c728a42476	143.604	93398978.97
1133	0x8bc1363170fc21ff1aab1d7049cb4f1d23934b8e	957.36	93399936.33
1134	0x266a3d6cb62429262cf8507103a40168d88fca6d	62.2284	93399998.56
1135	0xdb2270145b720d2f9180879cd8bbf2879aedec3d	478.68	93400477.24
1136	0xf15e47be994d89c1c2a6290e91c0d5f1b5caf610	957.36	93401434.6
1137	0xc28e865d701a3573485a43d858c2db46fb156301	2393.4	93403828
1138	0x880a9d2779da185c2b4f9dd05dd702ed1c293ad2	483.4668	93404311.46
1139	0xc31167ed8b1882e4ac34ec245967bb8541a09cd7	382.944	93404694.41
1140	0x3ff5174acf01ee9749c37ae168494fc01e75c323	4786.8	93409481.21
1141	0x6091320655a6127dd64507de2789101c728caad2	990.8676	93410472.07
1142	0xefd0f7142e514c67a4fdfc82f95aa5d149c9872d	4786.8	93415258.87
1143	0x6ef3f68e7356c61d6bd62fbc7295e9c821bee063	34.46496	93415293.34
1144	0x27dd12a74b3c57ff67dc863cb39ee799091ebdb1	1436.04	93416729.38
1145	0x172d6497e054c79fc6963e388ab6715c9e3ef523	477.4833	93417206.86
1146	0x7e2acea8ebd261081809b3c78822ac21b4f18fe7	3829.44	93421036.3
1147	0x0e9571770f5e81cb9b9a4ae3b8b7b56757a4bed9	11967	93433003.3
1148	0x04eceef9d67c39c3927068a3c2cf11ad1952f893	2393.4	93435396.7
1149	0xff8536eddad144a0005cd6f34999a11a9a871ddf	957.36	93436354.06
1150	0x8bec936f72b8d7756d11f13beafb7e973f74f3df	38.2944	93436392.36
1151	0x339b48a764e04f1174990ecaeb0369daa1ed0ae3	5744.16	93442136.52
1152	0x564afe1f92383df3bbc1dbb608b0be91be03b04a	478.68	93442615.2
1153	0x723b4dd77184f86050ff823c4783a6e76540c0bf	14.3604	93442629.56
1154	0x1d9b54362d03d01dae17ef4289adc44a0ff3c831	904.7052	93443534.26
1155	0xe79f852fa4782b50abc4b41eef3588e1323eb262	181.8984	93443716.16
1156	0xf9135b2c152e8290272d8d612b6e19a1db7e68fd	229.28772	93443945.45
1157	0x7d57b8b8a731cc1fc1e661842790e1864d5cf4e8	478.68	93444424.13
1158	0x68717b3ed53789dd6690f8a347ae65c5415b48d4	526.548	93444950.68
1159	0x0673e9b46da3509da066af87d5f2094b3f4f3126	478.68	93445429.36
1160	0xd9ad97cca5fa0fb8f1f70dd0f45c02e76cedb9f4	23.934	93445453.29
1161	0x86547b78ad328ad0662866656c91f5327c45745e	1428.8598	93446882.15
1162	0x728259e6a43ab15ca950f43cd545a6130170fb61	957.36	93447839.51
1163	0xfa21161301eb5b99c6327dff352d4da27efc5709	77.06748	93447916.58
1164	0xbb418c47bebff00d4a0bfffd6b066dffbefa474c	478.68	93448395.26
1165	0x32ba9a7d0423e03a525fe2ebeb661d2085778bd8	23934	93472329.26
1166	0xc194cb83f97f0ce42d9982f4b5da721f40d259eb	478.68	93472807.94
1167	0x6101fd9ce17e95f1a5451e62aad8c6a92530d64a	5074.008	93477881.95
1168	0xcd3bd5418908f223c067d61dbf08d6249ea9e448	239.34	93478121.29
1169	0x30361261de45d98924c970122ec7d9a34cee8c1f	239.34	93478360.63
1170	0x656cd70c303e24ff65d2c3f9c7b0fe7782f5c4e5	998.957292	93479359.58
1171	0xb80971fbd786b03e1947297ea184a3bf0b93a276	718.02	93480077.6
1172	0x090cc5c03bd172ae85e3b4f65726baaf956ec9d6	1436.04	93481513.64
1173	0xe66ef6fe93c04f60178b11744246fd2f497f583a	478.68	93481992.32
1174	0x738ba26e74d3e81a1d13b6d6c21b94c8e2911044	2393.4	93484385.72
1175	0xce4a0ccf8c1b79243684617a3508448298fe8f79	239.34	93484625.06
1176	0x9d065d77095499cbde585a00cf4da07168a60ab2	167.538	93484792.6
1177	0x04068b7e74f348d96b2e8b350806cd40c503fb55	320.7156	93485113.32
1178	0xec9a9187bb799d51a8f6e0b69f0d61b08cd471b3	119.67	93485232.99
1179	0x8ea1bb8aa59258bfd4688196cab3bbfb3c699345	957.36	93486190.35
1180	0xeeb4ec99135cb3f3b448ef8bcff20208e943566f	50264.27208	93536454.62
1181	0x9eac7b2a3ab8b99a9a39b7f0f182409875d9c4d4	239.34	93536693.96
1182	0x307d5d07db2c59ebd345b8a73c291ec926d30120	2393.4	93539087.36
1183	0xa45ef90899c284f8eb2eebffee8670221dc76a50	2561.89536	93541649.25
1184	0x3cf553428964450b54a79439abf7447414364aa6	478.68	93542127.93
1185	0x00964e7db1774bd8580006ef40ef676bcbe2ad2d	4786.8	93546914.73
1186	0x5fa3ab44151ae8d6e582ce6ef4a56973f9d7c3f8	2393.4	93549308.13
1187	0x641cb232bb966402a7d6877ecc28aaf883f5b13f	1483.908	93550792.04
1188	0x8a07a0402b522203cc8c8192cc11e546dad476e1	2393.4	93553185.44
1189	0x1929041da5e141036a5f9b87814cbb61f324d036	191.472	93553376.91
1190	0x9fd66eaa211282e3b26d3bb9fd8ac7e89600c4b2	1436.04	93554812.95
1191	0x0de8e811096d1a28d25e10ab5bcdf0df3427072f	311.142	93555124.1
1192	0x7f7fc02f284a3f1125b580775ff545575625160c	957.36	93556081.46
1193	0x0ce18139ad6474c538b2afb5135d6a60b21abeda	1909.9332	93557991.39
1194	0x8f6e7930cd50ddbdb1ffb019488b06a6accf19e5	4786.8	93562778.19
1195	0xc97d0129d9f4ca738aaa4ceec22247abfb97526b	183.81312	93562962
1196	0x44382eaa886d7cc9c2c228751fd56b41762c1bc0	239.34	93563201.34
1197	0x8f7e5f5cf3db6d87ad9770884d4ccc5d0d63440c	430.812	93563632.15
1198	0xc01b854525a8b76ba220126c1e4bc924e7b3e734	3350.76	93566982.91
1199	0x880555d744d7a92ae25791373bc472c1454a98cc	861.624	93567844.54
1200	0x00986f60def75c9eb80f7a6428d5e334518322f6	1436.04	93569280.58
1201	0x0d9cbeb06d4e6fa0c466507d8727da2065b2c23c	239.34	93569519.92
1202	0x70cd246ddd15261d6b579f197b30d4ef7bd5fd95	751.5276	93570271.45
1203	0x7bd2f36b73fc3a09cdcd04c7aa7160b5b14c04fa	888.8921977	93571160.34
1204	0x825b9bb81e270c69a891a35bbc3770396beec105	239.34	93571399.68
1205	0xb253342821c1c9c6e0dccc4a8d28c372403a4726	143.604	93571543.28
1206	0xa680233c045af14e01090ecc56b922968d833883	3829.44	93575372.72
1207	0x2b2d8dfd5ecec8a1714ad15cb24f22ef1677ed6f	1914.72	93577287.44
1208	0xe5d66c210033bcf7abddd79ace5e72131882d76d	718.02	93578005.46
1209	0xd0caad3c848ba6f68e32930f44e255f498afee48	143.604	93578149.07
1210	0x000cdbd6271d0a2c953a9539905289e95583b7a5	957.36	93579106.43
1211	0x026314fdb18bbc5c86e2fe59819d9a510f163ba8	1522.2024	93580628.63
1212	0x08bf7d718251930fd52819a97cd44ab1e4f44cff	957.36	93581585.99
1213	0x09462115b82c38bf9a5038dbab1a200594e0895f	8616.24	93590202.23
1214	0xc057d5dda8f212a7f8b47ae7a5fd6707d399aaf2	1904.03288	93592106.26
1215	0x278e0ec12017836b7d9bee5d57bcb8a1e79bf644	3350.76	93595457.02
1216	0x37f6839bbf16e5dd7526094e6f4360e1e9006cdc	47.868	93595504.89
1217	0x08ae99b68bd073214b87261cdca014b3cb479e67	502.614	93596007.5
1218	0xbce1b0420e44245e5924f6d62c8c797003ec3622	95.736	93596103.24
1219	0x248c224fc1cbf60ac2b68162d028cc1cf9168de4	119.67	93596222.91
1220	0xf033e90fa312fd7e40f1a0d67a42f18fc5d97c79	3829.44	93600052.35
1221	0xa83fb5e6a8706c0e495e683c6b70c15a98a1e32f	88.5558	93600140.91
1222	0xaa9fdbd1c668ecbb8f99e9b6b8fabed1c333ccc8	232.1598	93600373.06
1223	0x42a024d4f95689b5efeeefda21043a74670f93b5	478.68	93600851.74
1224	0xdfba7c3641f1852c62da05e61ad3bd10fd66db55	4786.8	93605638.54
1225	0xdd53dc054864f5554986d6cde6c05756d5cf5293	7180.2	93612818.74
1226	0xacdc9bbb04cf7f3a1da12473136ac4e721e36569	957.36	93613776.1
1227	0x603e64052a6cc8dd448eccc33c1e4037e75b7d32	3532.6584	93617308.76
1228	0xba079b44c7079615cb7e56b1e4e0fd566db419df	4786.8	93622095.56
1229	0x7cf1e9ee4017004a3607958b924eea86763c56b9	2393.4	93624488.96
1230	0x5c27735cdb5831f181fa1f1a94b65be1e3629164	191.472	93624680.44
1231	0x62fb600ffb5b3d2f50caa138e5bcc49b824ff398	10052.28	93634732.72
1232	0x64d7b2e252e12dea6b42aea317f8f2a5adc559ca	1546.1364	93636278.85
1233	0xc001da90d5a8acb971cf9120e48d8c80243a4ce3	461.5222171	93636740.37
1234	0x8622f34404b22fc65024bd459c1d4ffaf59911c5	143.604	93636883.98
1235	0x2b1d032fc1e85d4b81610e805748dc0f95d23b74	3535.0518	93640419.03
1236	0xc89ccf4ed99195125cf5c8789be0ef7b8090e853	957.36	93641376.39
1237	0xa9ee7a7f0c908b7f5fd947e0da8f392ae03a1018	10530.96	93651907.35
1238	0xf8d38bf508aa5eec845b357fae52def265291361	71.802	93651979.15
1239	0xc7a44f7b1277ea76e12a1ded25d2b9bb7093bdb2	513.62364	93652492.78
1240	0xb8c1f54384f3b27deb071fd0af5a5251c217d67f	239.34	93652732.12
1241	0x29a4dd7ee378e0a6d9d27e3393c740760e7e2059	153.1776	93652885.29
1242	0xd7a3bf435c1afe4dc25f4b4681dea2bffdbd0dab	2201.928	93655087.22
1243	0x7004289a6ae25bd7dd09624d89762c4a371cdac9	2393.4	93657480.62
1244	0xd6b356019c1ca6dd328903053b90b4b86387d969	454.746	93657935.37
1245	0x01f5be9fcc63bb4ede40e89db317d507c5adf81b	4786.8	93662722.17
1246	0xe6baf28d08db5cd542977a48f4d2349d42a2ec4d	957.36	93663679.53
1247	0xa76011fde264beaa80294796c59bafdfb7e0f493	2632.74	93666312.27
1248	0x3076766df1bda07f4e117c6e007ab18a1b6ef929	301.5684	93666613.84
1249	0xb7bfb979281653e88fb409461d39f319ae988197	478.68	93667092.52
1250	0xef462ae26b9b010c5860c38639c78a857af6a76a	478.68	93667571.2
1251	0x67359e66322044c0f8dee1cfa03c6e12f344271a	1093.609292	93668664.8
1252	0xc3afc7060e375745403029241bce57a220c0ccba	2852.9328	93671517.74
1253	0xc53bb8f18844ee1ab1b5234b7de47a54a991cd28	43.0812	93671560.82
1254	0x605b3d5076228be9511a626b9a08668de45b44a7	4035.117779	93675595.94
1255	0xad5fb27ae1b1235d001e0e910f7a1b5eef21f3e7	239.34	93675835.28
1256	0x906692908239030f5f1d348c03b6fc6081843f47	5744.16	93681579.44
1257	0xba7024724b7f6b1b8da37a0d8fac3c399e9075e7	478.68	93682058.12
1258	0xd5912b627b2704ca3604581100edc097d585f1a6	268.0608	93682326.18
1259	0x21089c21574d1989900fc1d30e126adbf525a194	54.56952	93682380.75
1260	0x2f2e52421adb652d9f40fe4a740ad0aa920bdd03	502.614	93682883.36
1261	0x26f108153ce2e59e606bc9a7eec37405d13d7fc9	478.68	93683362.04
1262	0xbd74bfbc361b6e9ad1b26e1ab62f1fd38c62ec98	6212.78772	93689574.83
1263	0xbd84b61c9cfcf794973d0203de7891b37c838834	1436.04	93691010.87
1264	0x8e240e58e2ddf4ba3c556316536819c2527e171e	488.2536	93691499.12
1265	0xff8f08239af5dd797f8cfc20013f560679c63668	239.34	93691738.46
1266	0x28d8c00ccff8dc2ef3e18614820e192a812f69f1	15700.704	93707439.17
1267	0x7a3cfc1d40bde8b70de02bf315eadd96bd152090	157.9644	93707597.13
1268	0xc014f17aa7fc1de8633e45474e85e18e13cceb4b	478.68	93708075.81
1269	0x04bcbd0a1f9b00d87e3205ee7f11e80e005ad448	1196.7	93709272.51
1270	0xe3e1f7e7255cdf6892e8ad913c60b7a14328dc90	1914.72	93711187.23
1271	0xdb9bb2ececf4cb64cba3943230fdf5871ae31330	478.68	93711665.91
1272	0x02ba277d2f3c935e9fdfb26263a06f799133f0b5	574.416	93712240.33
1273	0xd08d42f8b1ea7a7ce994dab57e4534dff39962b2	1340.304	93713580.63
1274	0xe00488d3e0f4fba11c9d4311abd728233a3f52e5	459.5328	93714040.16
1275	0x00498b59e17128591131f7d3463195511ffa9639	478.68	93714518.84
1276	0xcd4d89e89e19615c8692f6969b1c2a682954d75d	3350.76	93717869.6
1277	0xda78ccc8db749a6ef2bae0d806b29d9352e6ba83	1675.38	93719544.98
1278	0x63e5e5276597f3c6aa057737d5cdbdcb25373ad4	9573.6	93729118.58
1279	0xdb48c7b32fa3f2088e1598d90d0229d9b7f3ed49	478.68	93729597.26
1280	0xa75de5ad8c567a5cf513726e773af1f87ad3bfc1	1.91472	93729599.18
1281	0x25ceac4b0fd802c4b9df7dd7c730d6c25903b11c	3829.44	93733428.62
1282	0x138be8ec20fe15977113a14360a6017cf3836cbe	357.3024628	93733785.92
1283	0x26e00d40f4b48dd31f88b2e94bfae9cc90ac9523	2393.4	93736179.32
1284	0x34ac34a71c8e148ab6544b429ae0c62977731feb	239.34	93736418.66
1285	0xef15288173a751cad574132dbba558db30e14fca	1093.30512	93737511.97
1286	0xf1b8326e7dc39fb9aa74a973b48a22400830d6c0	478.68	93737990.65
1287	0xb1a0d6d97383c069f22ecfc105d47f6aad250bb2	526.548	93738517.19
1288	0x223270e56c3e5cbd381906046e5061131c832daf	47868	93786385.19
1289	0x714359978ffcf74b9769712db729e8583e0f36c2	670.152	93787055.35
1290	0x21ec99e41a61db5e4b600ab16ad11a58dd49da24	406.878	93787462.22
1291	0x3d866c0051673d290ba1a9155ad30b28538ac75a	957.36	93788419.58
1292	0xef9d331bda13836e8165138da70501ab3106076e	1436.04	93789855.62
1293	0xa4f4b4ee320f09dea93064ce1b9697c67ee3e134	2388.6132	93792244.24
1294	0x4d9b51c87bbe085b4416c95fc497d2c91ef1e585	9573.6	93801817.84
1295	0x6a63fc89abc7f36e282d80787b7b04afd6553e71	4308.12	93806125.96
1296	0xfd0a5779bcfbe5aab59ad4c202a52cf1544f1c99	957.36	93807083.32
1297	0xeb470f1fb60c2a2ed7378b5621195e60d7bcc3a1	9573.6	93816656.92
1298	0x654ae9a08e15cea8d7d8bbce09f06ccc1cd8024a	4786.8	93821443.72
1299	0x81231070ce6c42fb53cd7a3346cb356cf40b5874	718.753105	93822162.47
1300	0xa679f69aafafc517138543eaef57a6ac7acfa3fb	5744.16	93827906.63
1301	0x57b90d9d521f8f8b2e16442db0a716c881b64c5c	478.68	93828385.31
1302	0x006c6af83451fd0a360d61e2c8a6f55fa82a5e2c	4786.8	93833172.11
1303	0xbc57c96280f33d9a860f75d31fa76f51645b1b59	952.5732	93834124.68
1304	0x4ef810b755d19d5d7a6dfcc5a663e20e7d92d905	95.736	93834220.42
1305	0xd8fdfb5b61b8a5b39b1b678b5bcd89c28ece1f02	167.538	93834387.96
1306	0xc801244c5f39711400dc52e99cbe7ae5ccc0e23e	2872.08	93837260.04
1307	0x326619fd3fb4ea3a62589d27d1b9ebdaf89ceb5f	235.98924	93837496.03
1308	0x650c448a0b3337801d17745216359d6e550b7dad	3824.6532	93841320.68
1309	0x8206027b0a491119ffdb3b76719a83482923b0a5	325.5024	93841646.18
1310	0x71279c50a3e76d46c81203334c740b9453aa02a7	950.1798	93842596.36
1311	0xfb4c47e2d80bf8d9ba732f374cb7cb9e38757896	957.36	93843553.72
1312	0xcef78f9a51da9d7630e14455b8c833cc9c6918d1	52.6548	93843606.38
1313	0xf909963761d1b4a4e9bacaf3f1dc7d43d9155fff	478.68	93844085.06
1314	0x595a74e221263bb53cd714b85e4252de8e3db557	957.36	93845042.42
1315	0xe646eae23739b904a0c6980d9f1e6bafec7e85ef	2393.4	93847435.82
1316	0x1afd4a16a663f770d61e8e34ccfb77931d60ed75	718.02	93848153.84
1317	0xe3c8288868260e13cfdb3c38d7cc2f739b3f5084	957.36	93849111.2
1318	0x8cbfd6e5e10c9617bce29f32bb2dcb9b317a4bac	718.02	93849829.22
1319	0xdd1b5bee1fd3469cba598892e3d2c070a8e97020	478.68	93850307.9
1320	0x9bdc8a84bcb554f02f540c2ea16e3783405ab06e	2872.08	93853179.98
1321	0xfdbbeb9f45e5bc457e8f5693cb3e57512924fb30	119.67	93853299.65
1322	0xce801037094b65584d3b1852d3ab51b71fba1ce5	406.39932	93853706.05
1323	0x2e1483d8bdabbf80ebff8e3a72ce1e8fbe16d343	7180.2	93860886.25
1324	0xb55b646dd24be6d3fb5315568e991e3cc71fb517	1771.116	93862657.36
1325	0x32617dc601160ee0204de051737c83c8d81bddf8	6462.18	93869119.54
1326	0x31093194d9ddfbf3259543ec9020269d262adbe6	339.8628	93869459.4
1327	0xabb0bd1360234c633d2589df384e4cab0272ba17	3829.44	93873288.84
1328	0xeaadb8e3430499393cd5049ae01efe8ac7bc93f6	59.65451083	93873348.5
1329	0x007657e23dcf0ebfa1e4841e375158941f58fc0e	4786.8	93878135.3
1330	0x469d6b2819d2040c853251281df0e46f932d789d	1914.72	93880050.02
1331	0xffb6781148d1f2b6415c25dfca2ccafcab4099dc	4255.4652	93884305.48
1332	0xaad178f2f688878dd0db6683860c542ce8c5907a	7180.2	93891485.68
1333	0xf480d2b663d5526f613a3d2b2b6b996d455434f8	847.2636	93892332.95
1334	0x7e515d8d787628ad484e1f1a1903fdf2633fee66	957.36	93893290.31
1335	0xe696c7b6d3e719f0befa8a2688619422f339bd5f	239.34	93893529.65
1336	0x687a5e81b3c337d43f35578873759bbfe8a11ae1	483.4668	93894013.11
1337	0xd81192b3b90e177a243dbaaad29ab4175f4c4215	957.36	93894970.47
1338	0x8394a052eb6c32fb9defcaabc12fcbd8fea0b8a8	478.68	93895449.15
1339	0x4501c3efc7004ab301071156f371fde9d0ab2572	2872.08	93898321.23
1340	0xc74aca7e80610f51c382b1dc679ab8ef6c1c613b	478.68	93898799.91
1341	0x31daec3e09ba0e094fed5d40ad7d51e312f41b8b	1436.04	93900235.95
1342	0xa3ad36e5db826b1ec0bbb6276dd9924823c291fc	718.02	93900953.97
1343	0xcd9a536b42243b9e3bff197efc842ad5773671b8	392.5176	93901346.49
1344	0xd4cb7fd8e2b214596c1cbd4ba0f1c701fbf2bcb8	95.736	93901442.23
1345	0xb8760a26c40ee73420294061f6e3a89ae050bfc8	1459.974	93902902.2
1346	0x6a4cbda9e03d316720c3c238263eaedc910beee2	1483.908	93904386.11
1347	0xc57ea67750ded06a98763d5251f062785eabf8f6	153.1776	93904539.29
1348	0x7fcccd2cda09d48fc6775f802b535ed504d721dd	3350.76	93907890.05
1349	0x5f2fdfdb7945f770436d1f41c01b47fb76313a39	1947.27024	93909837.32
1350	0x82e9934b06af36bc458157db18148f2c24d0855d	478.68	93910316
1351	0x6a8daba7928eef38ce09eb7bac23ee964766085a	1915.67736	93912231.68
1352	0x63f6fc9ee621994568691a3d332789755414a3fb	703.6596	93912935.34
1353	0xf2ceb5e7cb5fbd550a2ee30500ece3a13721b0de	12206.34	93925141.68
1354	0xbb4b5a7365724b93efb22fadeea2927cc9a2091f	1307.263864	93926448.94
1355	0x27a5be7e0022c7068be35acdde5df3e5df5fd16d	3111.42	93929560.36
1356	0xeec871ca68f0bab89c11255a40d26d6895915acb	478.68	93930039.04
1357	0x4bddbd1cbe7aaa14d1461178e2cf4943c12fa20b	1079.246597	93931118.29
1358	0xdebf766e1b81933c430366daa372aa7ac8a7d3a9	43.0812	93931161.37
1359	0xbaf1e9cca2f0ebb7e116508f39afd8e730e23e45	2714.1156	93933875.48
1360	0x527a0b3ece17c5aa90f6a4d9c2354073d24fdf94	941.5348392	93934817.02
1361	0x41aab658d1ad2e8ef41f36337c0d3ad126f2ed48	718.02	93935535.04
1362	0x004dccdccd989fe30ebb6abc304cebeca438fa2b	478.68	93936013.72
1363	0x16fb4dafc6d06cb296e5b3a1c1fcb26285c07ae8	1531.776	93937545.49
1364	0xc649f89d4f4521fc15aec3b8ad55f209f1a9be7e	718.02	93938263.51
1365	0x62adccebb1c019509a64e3b120db4e9a0293b08c	718.02	93938981.53
1366	0x41df3c996371a877662acbf3888f8f332f603fad	47.868	93939029.4
1367	0xb275e7b4d1d54a9d22c364791773dec90bf02437	4587.19044	93943616.59
1368	0x8610a01802f4e530ab19b5b6c6e69ecbdb5232ce	1909.9332	93945526.52
1369	0x202374735d4a2fc3ed4ad3880591f906ca257417	1579.644	93947106.17
1370	0x317ac5d644ed4a12369734ddc422483c6f21b1e5	6222.84	93953329.01
1371	0xd63c5d4de6bd64555e54bb193038119eb0600e0b	1914.72	93955243.73
1372	0xc0cbd93be551016e000482a32c91402af64e587d	153.1776	93955396.91
1373	0x30995f6c74fe399e974afc61588197cb3bfbe20f	502.614	93955899.52
1374	0xe4e382e89117144c7ee246e28395f9e6cdfd0b15	7180.2	93963079.72
1375	0xef53911cdcb32fe0ea65531b02091b4b5769e9d9	234.07452	93963313.79
1376	0x54633c702ae5c9184b1a8c7266aebfdc7ae89f2a	478.68	93963792.47
1377	0xaa738eba50c492d802a0c559423a3c12348d4dee	3829.44	93967621.91
1378	0x98b841ea365cf9af0e85e57e9f4e26e3a1d9964c	507.4008	93968129.32
1379	0xae190349d60c20e07b6f60f1063e1e0c0302bd6e	1598.7912	93969728.11
1380	0xa02386ac687d0dfc0da0a72380a27e0259014859	478.68	93970206.79
1381	0x98527d19b26f6a46ea5d4e96630750307aac2e31	473.8932	93970680.68
1382	0x225f6734c8c3e0731b5a5315a5942e8ea63431ec	957.36	93971638.04
1383	0xe1d26d4a34e992c2172140718b7bf4fa1e9fbda1	1196.7	93972834.74
1384	0xc86742607f712394ac5bcb78c39c9b1396d00777	957.36	93973792.1
1385	0x6d078f008999e2fa0ab2f792ca654f5125f4ccaf	215.406	93974007.51
1386	0xf358406e92c686fd3af99115a7b105783e4aa039	11105.376	93985112.88
1387	0xa563593116a7f9ab359e3e0f9cf49cb10c9828b5	71.802	93985184.68
1388	0x163b041e1532c4aca1f25cb8aa39e23bfbd1048c	344.6496	93985529.33
1389	0x9df712a77bed41fdfc97edd44ecfafd76d0bc2d0	481.121268	93986010.46
1390	0xe207d0ade12c69ba9616bad8cd404733103a3c0e	4786.8	93990797.26
1391	0x2695807fb3985968ad747bfa6a3bf04f1f341ee2	1005.228	93991802.48
1392	0xc95890dbfd5c8120f68f805436af128ae8185440	3869.17044	93995671.65
1393	0x689bf0a3dc57d1432d7aa3a780dc48ad15ca6826	957.36	93996629.01
1394	0xae47b0465e954e67aaedb598267482c1f1ed828d	4853.8152	94001482.83
1395	0x2107c98fef67c0a2789a38743bf3720b4171b539	239.34	94001722.17
1396	0x4f2b1f63e22cc2b0fc56837816e6eaa7e1320b1f	956.88132	94002679.05
1397	0x216dd71f6d7af7416dec221a2aa7787573fd3d46	39.52349419	94002718.57
1398	0x00734fc798fbc39d7c9bad21ff0e1bac6410ec7c	215.406	94002933.98
1399	0x8b35acda84ff338233b66997f059164447e71aa4	478.68	94003412.66
1400	0x0190bce30adce7bf505e5a64a86a69c09c402e79	9429.996	94012842.66
1401	0xdca8831de5f4e7b26206af2210090c54152efeef	2286.65436	94015129.31
1402	0x16913a46264241a230836ca2d56c649e765bcf22	239.34	94015368.65
1403	0x9bf9f530b0f44bb7b4e45550301eb181643d02d3	746.7408	94016115.39
1404	0x17d9458de0873121b75878c4c7bf3f14606817d1	14360.4	94030475.79
1405	0xb9a7c3840323d2383f70e4980730cbe57a82ca53	1914.72	94032390.51
1406	0x6b3fde94a41ab629f70a6900927587d8e8550449	478.68	94032869.19
1407	0xc37b0cba21914b943c0f9a25ed1e5e1193498565	239.34	94033108.53
1408	0x90e0cac2b6157359d46408f9c7a5aad50a2c396b	2393.4	94035501.93
1409	0xfedc9f20f7d5d37e9840cb2b15b9905ce1d3eca6	4786.8	94040288.73
1410	0xc824c4f17bde7b5a89e912bf1c3ef2327a83d294	1005.228	94041293.96
1411	0xa08f84e1ea177aa8900d238716c72b999733d92a	1436.04	94042730
1412	0xd0ebdf1ab0f6373746b2c2b9c2999531c14e2cc4	1436.99736	94044167
1413	0xa24432c0405d94e73d72908527613ecb822cfce0	9573.6	94053740.6
1414	0xb182aac5da406e5ee82e7e973c755ba9e7faa979	909.492	94054650.09
1415	0xbda76bced2d413117bcf47902ba62bf175680df9	143.604	94054793.69
1416	0x00f5a14a1c1b25960c734d4c16f956fec5b7384c	4786.8	94059580.49
1417	0x84545053df2f4c6c22b8f6181891a4f70fee5116	1914.72	94061495.21
1418	0x61b2dc611b7efee67cab1c874d948d5e1e1db08f	478.68	94061973.89
1419	0x178b75080fa69598c02b302288b2612ed7a49fe8	497.8272	94062471.72
1420	0x44a8feb29563001cf91b1395e81bc7e4217a2f6b	71.802	94062543.52
